product_name,INCI,Ingredient,%w/w,Part
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,Glycerin,Texapon N70,10,A
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,Fragrance,F.226773 Charmy Papaya,0.3,A
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,CI 15985,1% Sol. Yellow Sunset,1.5,B
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,CI 17520,1% Sol. Red No.40,0.12,B
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,Sodium Chloride,NaCl,76.34,C
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,,Paste,Apperance:,C
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,,Orange,Color:,C
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,,-,pH:,C
Unique Clair Spa  Salt Body Scrub 750 ml- Papaya,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,C
Bliss care Body Lotion Wonderful Day,Deionized water,DI water,76.08,A
Bliss care Body Lotion Wonderful Day,Disodium EDTA,2Na EDTA,0.1,A
Bliss care Body Lotion Wonderful Day,Glyceryl Glucoside,Cmo-2G (Cosmeplus),0.2,A
Bliss care Body Lotion Wonderful Day,Glycerin,Glycerin,5,A
Bliss care Body Lotion Wonderful Day,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.7,A
Bliss care Body Lotion Wonderful Day,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.1,B
Bliss care Body Lotion Wonderful Day,Mineral oil,White oil,2.2,B
Bliss care Body Lotion Wonderful Day,Tridecyl Trimellitate,KF-96A-6CS,0.3,B
Bliss care Body Lotion Wonderful Day,Dimethicone,Dimethicone 100,0.5,B
Bliss care Body Lotion Wonderful Day, Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,Lipomulse Luxe,2,B
Bliss care Body Lotion Wonderful Day,Glyceryl monostearate,GMS,0.5,B
Bliss care Body Lotion Wonderful Day,Cetearyl alcohol,Thiaol 1618,1.8,B
Bliss care Body Lotion Wonderful Day,Deionized water,DI water,5,C
Bliss care Body Lotion Wonderful Day,Niaciamide,Niaciamide,2,C
Bliss care Body Lotion Wonderful Day,Vitamin B5,D-Panthanol,0.8,C
Bliss care Body Lotion Wonderful Day,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,1,D
Bliss care Body Lotion Wonderful Day,Fragrance,F.TS26334 Dark kiss ,1,D
Bliss care Body Lotion Wonderful Day,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Bliss care Body Lotion Wonderful Day,Polymethyl Methacrylate,Polight PMMA,0.1,D
Bliss care Body Lotion Wonderful Day,Tocopheryl acetate,Vitamin E,0.1,D
Bliss care Body Lotion Wonderful Day,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM-3,0.5,D
Face wash- Gold cavier,Aqua,DI water,46.45,A
Face wash- Gold cavier,Disodium EDTA,2Na/EDTA,0.1,A
Face wash- Gold cavier,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Face wash- Gold cavier,Acrylates Copolymer,Carbopol Aqua SF1,13,A
Face wash- Gold cavier,Sodium leureth sulfate ,Texapon n28L,30,A
Face wash- Gold cavier,Triethanolanide 99.5%,TEA 99.5%,2,B
Face wash- Gold cavier,Cocamidopropyl betaine,Cap B,5,C
Face wash- Gold cavier,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,Amilite GCK-12H,2,D
Face wash- Gold cavier,Glycerine,Glycerine,0.15,E
Face wash- Gold cavier,Fragrance,F.TS 01,0.45,F
Face wash- Gold cavier,Polysorbate 20,Tween 20,0.6,F
Face wash- Gold cavier,Mica,SW 6305 Crystal Pure Gold (Adinop),0.15,G
Rubera Face& Body Scrub 500 ml.- Papaya,Deionized water,DI Water,58.59,A
Rubera Face& Body Scrub 500 ml.- Papaya,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Rubera Face& Body Scrub 500 ml.- Papaya,Acrylate copolymer,Emul34C/ Repoly 400,15,B
Rubera Face& Body Scrub 500 ml.- Papaya,Triethanolamine,TEA 99.5%,1.88,C
Rubera Face& Body Scrub 500 ml.- Papaya,Deionized water,DI Water,4,C
Rubera Face& Body Scrub 500 ml.- Papaya,Sodium laureth sulfate,Texapon N 28,10,D
Rubera Face& Body Scrub 500 ml.- Papaya,Cocamidopropyl Betaine,Cap B,6,D
Rubera Face& Body Scrub 500 ml.- Papaya,Polysorbate 20,Tween 20,0.75,E
Rubera Face& Body Scrub 500 ml.- Papaya,Fragrance,F.Fantastic Nite NSO 2027,0.5,E
Rubera Face& Body Scrub 500 ml.- Papaya,Hydrated Silica,SorBosil BFG-50 (Tulip),0.2,F
Rubera Face& Body Scrub 500 ml.- Papaya,Juglans Regia (Walnut) Shell Powder,Walnut Scrub (India),2.85,F
Rubera Face& Body Scrub 500 ml.- Papaya,CI 15985,1% Sol. Yellow sunset,0.09,I
Rubera Face& Body Scrub 500 ml.- Papaya,CI 16035,1% Sol. Red sensient,0.04,I
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Deionized water,DI Water,75.3,A
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Disodium EDTA,EDTA /2Na,0.1,A
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Citric acid,Citric acid,0.03,A
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Propylene glycol,PG ,0.05,A
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Sodium Chloride,NaCl,2,B
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Sodium Laureth Sulfate,N-70,12,B
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Polyquaternium-7,Galsilk-7,3,C
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Cocamidopropyl betaine,galaxy CAPB ,3,C
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Cocamide DEA,Comperlan KD,3,C
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Polysorbate 20,Tween 20,0.6,D
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Fragrance,F. 885271 Morning Chamomile / CN,0.3,D
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,Fragrance,F. Herbal SH-6267/ NS,0.3,D
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,CI 15985,Yellow (tartrazine),0.2,E
THYMUS SHAMPOO RELAXING ANTI-DANDRUFF & ITCHING ANTI-FALL & GROWING ,CI 14720,Blue,0.016,E
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Deionized water,DI Water,84.94,A
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Citric acid,Citric acid,0.02,A
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Glycereth-26,Liponic EG-1,0.5,A
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Cyclopentasiloxane,Dub ININ,1,B
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Sodium Polyacrylate & C13-14 Isoparaffin & Laureth-7 & Water,Aquamax 45 (Chemsource),4,B
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Deionized water,DI Water,5,C
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Niacinamide,Vitamin B3,3,C
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Sodium Hyaluronate,Cosphatec Sodium Hya High (Behn mayer),0.02,C
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.5,D
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Terminalia Ferdinandiana Fruit Extract,Kalmethic (JR serve),0.02,D
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Polymethylsilsesquioxane,Diasphere KS-500C (Colossal),0.1,D
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,"POLYGLYCERYL-2 TRIISOSTEARATE, TITANIUM OXIDE",DK PGT PASTE TI,0.3,D
DB Dr. Body Vitamin C Whitening Cream For sensitive area 100g,Fragrance,F.TS34152 Valen Beautiful Lady (CMN),0.6,E
Lobster Soap 130g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,98.032,A
Lobster Soap 130g,CI 16035,Red No.40,0.098,B
Lobster Soap 130g,CI 15985,Orange No.40,0.25,B
Lobster Soap 130g,Niaciamide,Vitamin B3,0.1,C
Lobster Soap 130g,Deionized water,DI Water,0.2,C
Lobster Soap 130g,Glycerin,Glycerin,0.29,D
Lobster Soap 130g,Panthenol,D-Panthenol,0.05,D
Lobster Soap 130g,Fragrance,F.TS22868,0.98,E
Zacflix Face wash 60 ml,Aqua,DI water,40.1,A
Zacflix Face wash 60 ml,Disodium EDTA,2Na/EDTA,0.1,A
Zacflix Face wash 60 ml,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Zacflix Face wash 60 ml,Acrylates Copolymer,Emul 34C/ Repoly 400,16,A
Zacflix Face wash 60 ml,Sodium leureth sulfate ,Texapon N28L,30,A
Zacflix Face wash 60 ml,Triethanolanide 99.5%,TEA 99.5%,2,B
Zacflix Face wash 60 ml,Cocamidopropyl betaine,Cap B ,10,C
Zacflix Face wash 60 ml,Salicylic acid,Salicylic acid,0.001,C
Zacflix Face wash 60 ml,Niacinamide,Vitamin B3,0.001,C
Zacflix Face wash 60 ml,Hydrated silica,Sorbosil BFG50,0.5,C
Zacflix Face wash 60 ml,Maltitol,Amalty care (Bronson),0.3,C
Zacflix Face wash 60 ml,Fragrance,F.807725 Sicily MXF LLF (CMN),0.3,D
Zacflix Face wash 60 ml,Polysorbate 20,Tween 20,0.6,D
Lady Diana Insect Repellent Roll On 50 ml,Deionized water,DI Water,83.1,A
Lady Diana Insect Repellent Roll On 50 ml,Disodium EDTA,2Na EDTA,0.1,A
Lady Diana Insect Repellent Roll On 50 ml,Glycerin,Glycerin,1,A
Lady Diana Insect Repellent Roll On 50 ml,Xanthan Gum,Keltron CG-SFT,1,A
Lady Diana Insect Repellent Roll On 50 ml,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,Comthing SGS,0.2,A
Lady Diana Insect Repellent Roll On 50 ml,Ethanol,Alcohol,10,B
Lady Diana Insect Repellent Roll On 50 ml,Phenoxyethanol (and) Methyl Paraben (and) Ethyl Paraben (and) Propyl Paraben,Microcare PM-3,0.6,B
Lady Diana Insect Repellent Roll On 50 ml,Deionized water,Emulgin CO 40,3,C
Lady Diana Insect Repellent Roll On 50 ml,Glycerin,F.Lemongrass oil (NS),1,C
Lady Diana Insect Repellent Roll On 50 ml,,Gel,Apperance:,C
Lady Diana Insect Repellent Roll On 50 ml,,Pale Yellow,Color:,C
Lady Diana Insect Repellent Roll On 50 ml,,6.5-7.5,pH:,C
Lady Diana Insect Repellent Roll On 50 ml,,"2000-4000 mPa.s (IGENE LABSERVE: Spindle #2, @10 rpm, @25-30°C)*",Viscosity:,C
Lady Diana Insect Repellent Roll On 50 ml,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,C
Hair Serum- Collagen,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,DC 1401/ SCT-9014,90,A
Hair Serum- Collagen,Mineral oil,Rajol WP 80,9.48,A
Hair Serum- Collagen,Fragrance,F.Arden 3128 (Scentokrish),0.5,B
Hair Serum- Collagen,Ubiquinone,Coenzyme Q10  (myskin),1e-05,B
Hair Serum- Collagen,C12-15 Alkyl Benzoate,Finsolve TN,0.01,B
Hair Serum- Collagen,Tocopheryl Acetate,Viamin E,0.01,B
Hair Serum- Collagen,Hydrolyzed collagen,Indimix marine collagen,1e-06,B
Hair Serum- Collagen,,Oil,Apperance:,B
Hair Serum- Collagen,,Colorless,Color:,B
Hair Serum- Collagen,,-,pH:,B
Hair Serum- Collagen,,"3000-6000 mPa.s (IGENE LABSERVE: Spindle #2, @3 rpm, @25-30°C)",Viscosity:,B
Hair Serum- Collagen,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Sodium Laureth Sulfate,Texapon N 70,12,A
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Sodium Chloride,NaCl,2,A
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Deionized water,DI Water,64.62,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Disodium EDTA,EDTA,0.1,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide,0.1,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,"Lactic acid, Aqua",PURAC UltraPure90 (Brentag),0.03,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Glycerin,Glycerin,2,B
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Cocamidopropyl Betaine,Amphitol 20H-SB (Chemico),12,C
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Polyquaternium-73,Diasleek C 802,0.25,C
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine,Softcare GP-1 (Chemico),0.05,C
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Fragrance,F.TS22644 Whitening Diana,0.5,D
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Polysorbate 20,Tween 20,1.2,D
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,Deionized water,DI Water,5,E
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,D-Panthenol,D-Panthenol,0.1,E
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,CI 17200,Green Apple,0.02,F
Lady Diana Virginity Liquid Wash Natural Protection 250 ml.,CI 42090,0.1% Sol. Blue Adinop,0.03,F
PERTHIN Bar,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,96.991,A
PERTHIN Bar,Deionized water,DI Water,0.19,B
PERTHIN Bar,Glycerin,Glycerin,0.29,B
PERTHIN Bar,CI 19140,1% Yellow Tartrazine,0.08,B
PERTHIN Bar,,เขียวขี้ม้า Winner,0.0093,B
PERTHIN Bar,Aloe Barbadensis Leaf Extract,Aloe vera extract,0.19,C
PERTHIN Bar,Tranexamic acid,Tranexamic acid,0.19,C
PERTHIN Bar,Sodium Lauryl Sulfate,Galaxy 779,0.96,C
PERTHIN Bar,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
PERTHIN Bar,Fragrance,F.1820688 Vitamin Summer (iberchem),1,D
Y Herb Night Cream 100 g.,Deionized water,DI water,64.23,A
Y Herb Night Cream 100 g.,Disodium EDTA,2Na EDTA,0.1,A
Y Herb Night Cream 100 g.,Propylene glycol,PG,3.5,A
Y Herb Night Cream 100 g.,Glycerin,Glycerin,3.5,A
Y Herb Night Cream 100 g.,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.7,A
Y Herb Night Cream 100 g.,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.2,B
Y Herb Night Cream 100 g.,COCO-CAPRYLATE/CAPRATE,Emolid COCO,0.3,B
Y Herb Night Cream 100 g.,Mineral oil,White oil,3,B
Y Herb Night Cream 100 g.,Glyceryl Stearate (and) PEG-100 Stearate,Emulgin 165,2,B
Y Herb Night Cream 100 g., Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,Emulium Delta,0.6,B
Y Herb Night Cream 100 g.,Glyceryl monostearate,GMS,0.7,B
Y Herb Night Cream 100 g.,Cetearyl alcohol,Thiaol 1618,2.2,B
Y Herb Night Cream 100 g.,Deionized water,DI water,10,C
Y Herb Night Cream 100 g.,Urea,Urea,5,C
Y Herb Night Cream 100 g.,Gluconolactone,Gluconolactone,0.75,C
Y Herb Night Cream 100 g.,Triacetin,Triacetic,0.5,C
Y Herb Night Cream 100 g.,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,1.5,D
Y Herb Night Cream 100 g.,Fragrance,F.Precious Touch 01 (iberchem),0.4,D
Y Herb Night Cream 100 g.,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Y Herb Night Cream 100 g.,Tocopheryl acetate,Vitamin E,0.1,D
Y Herb Night Cream 100 g.,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM-3,0.7,D
Cristal Serum,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,"SCD-916 , SF1214",99.5,A
Cristal Serum,Fragrance,F.Random perfume,0.5,B
Cristal Serum,,Oil,Apperance:,B
Cristal Serum,,Colorless,Color:,B
Cristal Serum,,-,pH:,B
Cristal Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Cristal Serum,,Tawerat ,Name:,B
Cristal Serum,,Khanida,Name:,B
Skin Mate Face Serum 30 ml- Collagen,Deionized water,DI Water,28.89,A
Skin Mate Face Serum 30 ml- Collagen,Glycerin,Glycerin,2,A
Skin Mate Face Serum 30 ml- Collagen,Propanediol,Tilamar PDO W Noovista,0.2,A
Skin Mate Face Serum 30 ml- Collagen,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,Euxyl K900,0.6,A
Skin Mate Face Serum 30 ml- Collagen,Dipotassium Glycyrrhizate,Dipotassium Glycyrrhizate (Cosmeplus),0.02,A
Skin Mate Face Serum 30 ml- Collagen,Hydrolyzed Collagen (and) Butylene Glycol (and) Water,Indimix Marine Collagen,0.0001,A
Skin Mate Face Serum 30 ml- Collagen,Niacinamide,Vitamin B3,2,A
Skin Mate Face Serum 30 ml- Collagen,Sodium Hyaluronate,Cosphaderm Sodium Hyaluronate High,0.1,A
Skin Mate Face Serum 30 ml- Collagen,Sodium Hyaluronate,Principhyal Cube,0.05,A
Skin Mate Face Serum 30 ml- Collagen,"Polyglutamic Acid, Sodium Hyaluronate, Dosium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate",Supermoisturizing max,0.02,A
Skin Mate Face Serum 30 ml- Collagen,Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine Pellicer,Pellicer LB-10,0.05,A
Skin Mate Face Serum 30 ml- Collagen,Glycerin (and) Water (and) Helichrysum Italicum Extract,Areaumat Perpetua (Mama chem),0.02,A
Skin Mate Face Serum 30 ml- Collagen,Polysorbate 20,Tween  20,0.8,B
Skin Mate Face Serum 30 ml- Collagen,Fragrance,F.Obession Mist 1623138,0.15,B
Skin Mate Face Serum 30 ml- Collagen,Deionized water,DI Water,5,C
Skin Mate Face Serum 30 ml- Collagen,Penthenol,D-Penthenol,0.1,C
Skin Mate Face Serum 30 ml- Collagen,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,1% Carbopol Ulterz 21,60,D
Soft Beauty Hair Serum With Argan oil,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX 1401/ SF-1214,85,A
Soft Beauty Hair Serum With Argan oil,Mineral oil,White oil,14.48,A
Soft Beauty Hair Serum With Argan oil,Fragrance,F.TK61296 Thetis (AYA),0.5,A
Soft Beauty Hair Serum With Argan oil,Argania spinosa kernel oil,Argan oil,0.01,A
Soft Beauty Hair Serum With Argan oil,Tocopheryl acetate,Vitamin E,0.01,A
Soft Beauty Hair Serum With Argan oil,,Oil,Apperance:,A
Soft Beauty Hair Serum With Argan oil,,Colorless,Color:,A
Soft Beauty Hair Serum With Argan oil,,-,pH:,A
Soft Beauty Hair Serum With Argan oil,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Soft Beauty Hair Serum With Argan oil,,Tawerat ,Name:,A
Skin Mate Face Serum 30 ml- Vitamin C,Deionized water,DI Water,28.89,A
Skin Mate Face Serum 30 ml- Vitamin C,Glycerin,Glycerin,2,A
Skin Mate Face Serum 30 ml- Vitamin C,Propanediol,Tilamar PDO W Noovista,0.2,A
Skin Mate Face Serum 30 ml- Vitamin C,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,Euxyl K900,0.6,A
Skin Mate Face Serum 30 ml- Vitamin C,Dipotassium Glycyrrhizate,Dipotassium Glycyrrhizate (Cosmeplus),0.02,A
Skin Mate Face Serum 30 ml- Vitamin C,3-O-Ethyl Ascorbic Acid,COS- VCE,0.0001,A
Skin Mate Face Serum 30 ml- Vitamin C,Niacinamide,Vitamin B3,2,A
Skin Mate Face Serum 30 ml- Vitamin C,Sodium Hyaluronate,Cosphaderm Sodium Hyaluronate High,0.1,A
Skin Mate Face Serum 30 ml- Vitamin C,Sodium Hyaluronate,Principhyal Cube,0.05,A
Skin Mate Face Serum 30 ml- Vitamin C,"Polyglutamic Acid, Sodium Hyaluronate, Dosium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate",Supermoisturizing max,0.02,A
Skin Mate Face Serum 30 ml- Vitamin C,Water (and) Butylene Glycol (and) Sodium Dilauramidoglutamide Lysine Pellicer,Pellicer LB-10,0.05,A
Skin Mate Face Serum 30 ml- Vitamin C,Glycerin (and) Water (and) Helichrysum Italicum Extract,Areaumat Perpetua (Mama chem),0.02,A
Skin Mate Face Serum 30 ml- Vitamin C,Polysorbate 20,Tween  20,0.8,B
Skin Mate Face Serum 30 ml- Vitamin C,Fragrance,F.1820687 Orange Juice (iberchem),0.15,B
Skin Mate Face Serum 30 ml- Vitamin C,Deionized water,DI Water,5,C
Skin Mate Face Serum 30 ml- Vitamin C,Penthenol,D-Penthenol,0.1,C
Skin Mate Face Serum 30 ml- Vitamin C,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,1% Carbopol Ulterz 21,60,D
Silky Aloe vera Extract Hair Coat,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,SCD 916/ SF 1214,29.5,A
Silky Aloe vera Extract Hair Coat,"Dimethicone, Isohexadecane",Skycore SR 1316 (ethoxy),70,A
Silky Aloe vera Extract Hair Coat,Fragrance,F.TK61092 Apple Blossom (AYA),0.5,A
Silky Aloe vera Extract Hair Coat,,Oil,Apperance:,A
Silky Aloe vera Extract Hair Coat,,Colorless,Color:,A
Silky Aloe vera Extract Hair Coat,,-,pH:,A
Silky Aloe vera Extract Hair Coat,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Silky Aloe vera Extract Hair Coat,,Tawerat ,Name:,A
Silky Aloe vera Extract Hair Coat,,Khanida,Name:,A
Sunblock Cream,Deionized water,DI Water,83.96,A
Sunblock Cream,Disodium EDTA,Dissolvine 2NA (EDTA),0.1,A
Sunblock Cream,Carbomer,Carbopol #340,0.6,A
Sunblock Cream,Glycerin,Glycerin,0.47,A
Sunblock Cream,Titanium Dioxide,Titanium Dioxide,1.5,A
Sunblock Cream,"Glyceryl Stearate, Sorbitan Oleate, Stearic Acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.47,B
Sunblock Cream,Cetearyl alcohol, Thaiol 1618,2,B
Sunblock Cream,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine ,Sarasorb BEMT (Brentag),0.05,B
Sunblock Cream,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum,Parsol Max (Greenleaf),0.05,B
Sunblock Cream,Stearic acid,Staeric acid 1852,1.4,B
Sunblock Cream,Mineral oil,White Oil,1.4,B
Sunblock Cream,Pretrolatum,Petroleum Jelly,0.93,B
Sunblock Cream,Triethanolamine,Triethanolamine,1.2,C
Sunblock Cream,"Cyclopentasiloxane, Dimethiconol",SCT 916/ MIRASIL C-DML 1022 A2,0.37,D
Sunblock Cream,Tocopheryl acetate,Vitamin E Acetate,0.05,D
Sunblock Cream,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.25,D
Sunblock Cream,Fragrance,F.Johnson(COM.JSN) ,0.17,E
Sunblock Cream,Deionized water,DI Water,5,F
Sunblock Cream,Sodium Hyaluronate,Cosphaderm Sodium Hya High,0.03,F
Butt Enhancement Cream,Deionize  water,DI Water,64.98,A
Butt Enhancement Cream,Disodium EDTA,2Na EDTA,0.05,A
Butt Enhancement Cream,Titanium Dioxide,Titanium Dioxide,0.15,A
Butt Enhancement Cream,Glycerin,Glycerin,1,A
Butt Enhancement Cream,Cetyl alcohol,Ecorol 16/98,1.5,B
Butt Enhancement Cream,Stearyl alcohol,Ecorol 18/98,2,B
Butt Enhancement Cream,Glyceryl monostearate,GMS-SE,2.5,B
Butt Enhancement Cream,Petrolatum,Petroleum Jelly,1.25,B
Butt Enhancement Cream,Shea butter,Lipex Shea,1.25,B
Butt Enhancement Cream,Mineral oil,White Oil,7,B
Butt Enhancement Cream,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,2,B
Butt Enhancement Cream,Polyacrylate-13 (and) polyisobutene (and) polysorbate 20,Seppiplus 400,0.2,C
Butt Enhancement Cream,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1.0% Ultrez-21,15,C
Butt Enhancement Cream,Phenoxyethanol & Ethylhexylglyerin,Colem PHG,0.5,D
Butt Enhancement Cream,Glycine max(Soybean) sprout extract,Radvon (Aumento),0.02,E
Butt Enhancement Cream,Fragrance,F.Flowery SH-14650 (NS),0.6,F
Hair Cream- Keratin Strawberry,Deionized water,DI Water,84.84,A
